Aexp,Conformal_time,Look_back_time(Gyr)
0.001420552,-92.700000000,13.781178833
0.001420845,-92.690000000,13.781178545
0.001421139,-92.680000000,13.781178256
0.001421432,-92.670000000,13.781177968
0.001421726,-92.660000000,13.781177678
0.001422019,-92.650000000,13.781177390
0.001422313,-92.640000000,13.781177100
0.001422606,-92.630000000,13.781176812
0.001422901,-92.620000000,13.781176522
0.001423195,-92.610000000,13.781176232
0.001423489,-92.600000000,13.781175943
0.001423783,-92.590000000,13.781175653
0.001424078,-92.580000000,13.781175363
0.001424372,-92.570000000,13.781175074
0.001424666,-92.560000000,13.781174783
0.001424961,-92.550000000,13.781174493
0.001425256,-92.540000000,13.781174202
0.001425550,-92.530000000,13.781173913
0.001425845,-92.520000000,13.781173622
0.001426140,-92.510000000,13.781173331
0.001426435,-92.500000000,13.781173040
0.001426731,-92.490000000,13.781172749
0.001427026,-92.480000000,13.781172458
0.001427322,-92.470000000,13.781172166
0.001427616,-92.460000000,13.781171876
0.001427911,-92.450000000,13.781171585
0.001428207,-92.440000000,13.781171293
0.001428502,-92.430000000,13.781171002
0.001428798,-92.420000000,13.781170710
0.001429095,-92.410000000,13.781170417
0.001429391,-92.400000000,13.781170125
0.001429687,-92.390000000,13.781169833
0.001429983,-92.380000000,13.781169541
0.001430279,-92.370000000,13.781169249
0.001430575,-92.360000000,13.781168956
0.001430871,-92.350000000,13.781168664
0.001431168,-92.340000000,13.781168371
0.001431465,-92.330000000,13.781168077
0.001431762,-92.320000000,13.781167785
0.001432058,-92.310000000,13.781167492
0.001432355,-92.300000000,13.781167199
0.001432653,-92.290000000,13.781166905
0.001432949,-92.280000000,13.781166612
0.001433246,-92.270000000,13.781166319
0.001433544,-92.260000000,13.781166024
0.001433841,-92.250000000,13.781165731
0.001434139,-92.240000000,13.781165436
0.001434436,-92.230000000,13.781165143
0.001434733,-92.220000000,13.781164849
0.001435031,-92.210000000,13.781164554
0.001435328,-92.200000000,13.781164260
0.001435627,-92.190000000,13.781163965
0.001435926,-92.180000000,13.781163670
0.001436223,-92.170000000,13.781163376
0.001436522,-92.160000000,13.781163080
0.001436819,-92.150000000,13.781162786
0.001437118,-92.140000000,13.781162490
0.001437417,-92.130000000,13.781162194
0.001437714,-92.120000000,13.781161900
0.001438014,-92.110000000,13.781161604
0.001438313,-92.100000000,13.781161308
0.001438610,-92.090000000,13.781161013
0.001438910,-92.080000000,13.781160717
0.001439209,-92.070000000,13.781160420
0.001439508,-92.060000000,13.781160124
0.001439808,-92.050000000,13.781159827
0.001440106,-92.040000000,13.781159532
0.001440406,-92.030000000,13.781159236
0.001440705,-92.020000000,13.781158939
0.001441005,-92.010000000,13.781158642
0.001441305,-92.000000000,13.781158345
0.001441604,-91.990000000,13.781158048
0.001441904,-91.980000000,13.781157751
0.001442204,-91.970000000,13.781157453
0.001442504,-91.960000000,13.781157156
0.001442804,-91.950000000,13.781156858
0.001443104,-91.940000000,13.781156561
0.001443405,-91.930000000,13.781156263
0.001443705,-91.920000000,13.781155965
0.001444005,-91.910000000,13.781155668
0.001444306,-91.900000000,13.781155370
0.001444608,-91.890000000,13.781155070
0.001444908,-91.880000000,13.781154772
0.001445209,-91.870000000,13.781154474
0.001445509,-91.860000000,13.781154176
0.001445811,-91.850000000,13.781153876
0.001446112,-91.840000000,13.781153577
0.001446413,-91.830000000,13.781153279
0.001446714,-91.820000000,13.781152980
0.001447016,-91.810000000,13.781152680
0.001447317,-91.800000000,13.781152381
0.001447620,-91.790000000,13.781152081
0.001447921,-91.780000000,13.781151781
0.001448222,-91.770000000,13.781151482
0.001448525,-91.760000000,13.781151182
0.001448826,-91.750000000,13.781150882
0.001449129,-91.740000000,13.781150581
0.001449430,-91.730000000,13.781150282
0.001449733,-91.720000000,13.781149981
0.001450035,-91.710000000,13.781149681
0.001450338,-91.700000000,13.781149380
0.001450641,-91.690000000,13.781149079
0.001450943,-91.680000000,13.781148779
0.001451246,-91.670000000,13.781148477
0.001451548,-91.660000000,13.781148177
0.001451852,-91.650000000,13.781147875
0.001452155,-91.640000000,13.781147573
0.001452459,-91.630000000,13.781147271
0.001452761,-91.620000000,13.781146971
0.001453064,-91.610000000,13.781146669
0.001453368,-91.600000000,13.781146367
0.001453672,-91.590000000,13.781146064
0.001453976,-91.580000000,13.781145762
0.001454278,-91.570000000,13.781145461
0.001454582,-91.560000000,13.781145158
0.001454886,-91.550000000,13.781144856
0.001455190,-91.540000000,13.781144553
0.001455494,-91.530000000,13.781144250
0.001455799,-91.520000000,13.781143947
0.001456103,-91.510000000,13.781143644
0.001456407,-91.500000000,13.781143341
0.001456712,-91.490000000,13.781143038
0.001457016,-91.480000000,13.781142734
0.001457321,-91.470000000,13.781142431
0.001457625,-91.460000000,13.781142127
0.001457932,-91.450000000,13.781141822
0.001458236,-91.440000000,13.781141519
0.001458541,-91.430000000,13.781141215
0.001458846,-91.420000000,13.781140911
0.001459151,-91.410000000,13.781140607
0.001459457,-91.400000000,13.781140301
0.001459762,-91.390000000,13.781139997
0.001460068,-91.380000000,13.781139693
0.001460373,-91.370000000,13.781139389
0.001460679,-91.360000000,13.781139083
0.001460985,-91.350000000,13.781138778
0.001461290,-91.340000000,13.781138473
0.001461597,-91.330000000,13.781138167
0.001461903,-91.320000000,13.781137862
0.001462210,-91.310000000,13.781137556
0.001462515,-91.300000000,13.781137251
0.001462822,-91.290000000,13.781136944
0.001463128,-91.280000000,13.781136639
0.001463435,-91.270000000,13.781136332
0.001463741,-91.260000000,13.781136027
0.001464049,-91.250000000,13.781135720
0.001464355,-91.240000000,13.781135414
0.001464662,-91.230000000,13.781135107
0.001464968,-91.220000000,13.781134801
0.001465276,-91.210000000,13.781134494
0.001465584,-91.200000000,13.781134186
0.001465892,-91.190000000,13.781133879
0.001466198,-91.180000000,13.781133573
0.001466506,-91.170000000,13.781133265
0.001466814,-91.160000000,13.781132957
0.001467122,-91.150000000,13.781132649
0.001467429,-91.140000000,13.781132343
0.001467737,-91.130000000,13.781132034
0.001468045,-91.120000000,13.781131726
0.001468353,-91.110000000,13.781131418
0.001468662,-91.100000000,13.781131109
0.001468970,-91.090000000,13.781130801
0.001469279,-91.080000000,13.781130492
0.001469587,-91.070000000,13.781130183
0.001469896,-91.060000000,13.781129875
0.001470205,-91.050000000,13.781129566
0.001470514,-91.040000000,13.781129257
0.001470822,-91.030000000,13.781128948
0.001471131,-91.020000000,13.781128638
0.001471440,-91.010000000,13.781128329
0.001471749,-91.000000000,13.781128020
0.001472058,-90.990000000,13.781127710
0.001472368,-90.980000000,13.781127401
0.001472677,-90.970000000,13.781127091
0.001472988,-90.960000000,13.781126780
0.001473297,-90.950000000,13.781126470
0.001473606,-90.940000000,13.781126160
0.001473916,-90.930000000,13.781125850
0.001474227,-90.920000000,13.781125538
0.001474536,-90.910000000,13.781125228
0.001474846,-90.900000000,13.781124917
0.001475157,-90.890000000,13.781124605
0.001475467,-90.880000000,13.781124295
0.001475777,-90.870000000,13.781123984
0.001476089,-90.860000000,13.781123672
0.001476399,-90.850000000,13.781123361
0.001476710,-90.840000000,13.781123048
0.001477020,-90.830000000,13.781122737
0.001477332,-90.820000000,13.781122425
0.001477642,-90.810000000,13.781122113
0.001477954,-90.800000000,13.781121801
0.001478264,-90.790000000,13.781121489
0.001478576,-90.780000000,13.781121176
0.001478888,-90.770000000,13.781120863
0.001479199,-90.760000000,13.781120551
0.001479511,-90.750000000,13.781120238
0.001479823,-90.740000000,13.781119924
0.001480134,-90.730000000,13.781119612
0.001480446,-90.720000000,13.781119299
0.001480759,-90.710000000,13.781118985
0.001481071,-90.700000000,13.781118671
0.001481382,-90.690000000,13.781118359
0.001481695,-90.680000000,13.781118045
0.001482008,-90.670000000,13.781117730
0.001482320,-90.660000000,13.781117416
0.001482633,-90.650000000,13.781117102
0.001482946,-90.640000000,13.781116787
0.001483259,-90.630000000,13.781116473
0.001483572,-90.620000000,13.781116158
0.001483885,-90.610000000,13.781115843
0.001484198,-90.600000000,13.781115529
0.001484511,-90.590000000,13.781115214
0.001484825,-90.580000000,13.781114899
0.001485138,-90.570000000,13.781114584
0.001485451,-90.560000000,13.781114268
0.001485765,-90.550000000,13.781113953
0.001486078,-90.540000000,13.781113638
0.001486392,-90.530000000,13.781113322
0.001486706,-90.520000000,13.781113006
0.001487021,-90.510000000,13.781112689
0.001487335,-90.500000000,13.781112373
0.001487649,-90.490000000,13.781112057
0.001487962,-90.480000000,13.781111741
0.001488278,-90.470000000,13.781111424
0.001488592,-90.460000000,13.781111107
0.001488906,-90.450000000,13.781110791
0.001489222,-90.440000000,13.781110473
0.001489536,-90.430000000,13.781110157
0.001489852,-90.420000000,13.781109838
0.001490166,-90.410000000,13.781109522
0.001490481,-90.400000000,13.781109205
0.001490797,-90.390000000,13.781108886
0.001491111,-90.380000000,13.781108569
0.001491427,-90.370000000,13.781108251
0.001491742,-90.360000000,13.781107934
0.001492058,-90.350000000,13.781107615
0.001492375,-90.340000000,13.781107296
0.001492690,-90.330000000,13.781106978
0.001493006,-90.320000000,13.781106659
0.001493321,-90.310000000,13.781106341
0.001493638,-90.300000000,13.781106022
0.001493955,-90.290000000,13.781105703
0.001494270,-90.280000000,13.781105384
0.001494587,-90.270000000,13.781105065
0.001494904,-90.260000000,13.781104745
0.001495221,-90.250000000,13.781104425
0.001495538,-90.240000000,13.781104105
0.001495853,-90.230000000,13.781103787
0.001496170,-90.220000000,13.781103467
0.001496488,-90.210000000,13.781103146
0.001496805,-90.200000000,13.781102826
0.001497122,-90.190000000,13.781102505
0.001497440,-90.180000000,13.781102185
0.001497757,-90.170000000,13.781101864
0.001498075,-90.160000000,13.781101543
0.001498392,-90.150000000,13.781101223
0.001498710,-90.140000000,13.781100902
0.001499028,-90.130000000,13.781100580
0.001499346,-90.120000000,13.781100259
0.001499663,-90.110000000,13.781099938
0.001499981,-90.100000000,13.781099617
0.001500299,-90.090000000,13.781099295
0.001500619,-90.080000000,13.781098972
0.001500937,-90.070000000,13.781098650
0.001501255,-90.060000000,13.781098329
0.001501574,-90.050000000,13.781098007
0.001501892,-90.040000000,13.781097685
0.001502212,-90.030000000,13.781097361
0.001502531,-90.020000000,13.781097039
0.001502849,-90.010000000,13.781096716
0.001503169,-90.000000000,13.781096393
0.001503488,-89.990000000,13.781096070
0.001503807,-89.980000000,13.781095747
0.001504127,-89.970000000,13.781095423
0.001504446,-89.960000000,13.781095100
0.001504766,-89.950000000,13.781094776
0.001505085,-89.940000000,13.781094453
0.001505406,-89.930000000,13.781094128
0.001505725,-89.920000000,13.781093805
0.001506046,-89.910000000,13.781093480
0.001506365,-89.900000000,13.781093157
0.001506686,-89.890000000,13.781092832
0.001507007,-89.880000000,13.781092506
0.001507327,-89.870000000,13.781092183
0.001507648,-89.860000000,13.781091857
0.001507969,-89.850000000,13.781091532
0.001508289,-89.840000000,13.781091208
0.001508610,-89.830000000,13.781090882
0.001508931,-89.820000000,13.781090556
0.001509253,-89.810000000,13.781090230
0.001509573,-89.800000000,13.781089906
0.001509894,-89.790000000,13.781089580
0.001510216,-89.780000000,13.781089254
0.001510538,-89.770000000,13.781088927
0.001510860,-89.760000000,13.781088601
0.001511181,-89.750000000,13.781088274
0.001511503,-89.740000000,13.781087948
0.001511825,-89.730000000,13.781087621
0.001512147,-89.720000000,13.781087294
0.001512469,-89.710000000,13.781086967
0.001512792,-89.700000000,13.781086640
0.001513114,-89.690000000,13.781086313
0.001513436,-89.680000000,13.781085986
0.001513759,-89.670000000,13.781085658
0.001514081,-89.660000000,13.781085331
0.001514404,-89.650000000,13.781085003
0.001514726,-89.640000000,13.781084676
0.001515049,-89.630000000,13.781084348
0.001515373,-89.620000000,13.781084018
0.001515696,-89.610000000,13.781083690
0.001516019,-89.600000000,13.781083362
0.001516342,-89.590000000,13.781083034
0.001516666,-89.580000000,13.781082704
0.001516989,-89.570000000,13.781082376
0.001517313,-89.560000000,13.781082047
0.001517637,-89.550000000,13.781081717
0.001517961,-89.540000000,13.781081388
0.001518284,-89.530000000,13.781081060
0.001518609,-89.520000000,13.781080729
0.001518932,-89.510000000,13.781080400
0.001519257,-89.500000000,13.781080069
0.001519581,-89.490000000,13.781079740
0.001519906,-89.480000000,13.781079409
0.001520230,-89.470000000,13.781079080
0.001520555,-89.460000000,13.781078749
0.001520881,-89.450000000,13.781078417
0.001521205,-89.440000000,13.781078088
0.001521530,-89.430000000,13.781077756
0.001521855,-89.420000000,13.781077426
0.001522180,-89.410000000,13.781077095
0.001522506,-89.400000000,13.781076763
0.001522832,-89.390000000,13.781076431
0.001523156,-89.380000000,13.781076100
0.001523482,-89.370000000,13.781075768
0.001523808,-89.360000000,13.781075436
0.001524135,-89.350000000,13.781075104
0.001524461,-89.340000000,13.781074772
0.001524785,-89.330000000,13.781074441
0.001525112,-89.320000000,13.781074108
0.001525438,-89.310000000,13.781073775
0.001525765,-89.300000000,13.781073442
0.001526091,-89.290000000,13.781073110
0.001526418,-89.280000000,13.781072777
0.001526745,-89.270000000,13.781072443
0.001527071,-89.260000000,13.781072110
0.001527398,-89.250000000,13.781071777
0.001527725,-89.240000000,13.781071443
0.001528052,-89.230000000,13.781071110
0.001528379,-89.220000000,13.781070776
0.001528708,-89.210000000,13.781070441
0.001529035,-89.200000000,13.781070107
0.001529362,-89.190000000,13.781069773
0.001529689,-89.180000000,13.781069439
0.001530017,-89.170000000,13.781069105
0.001530346,-89.160000000,13.781068769
0.001530673,-89.150000000,13.781068434
0.001531001,-89.140000000,13.781068100
0.001531330,-89.130000000,13.781067763
0.001531658,-89.120000000,13.781067429
0.001531986,-89.110000000,13.781067094
0.001532315,-89.100000000,13.781066757
0.001532643,-89.090000000,13.781066422
0.001532973,-89.080000000,13.781066085
0.001533301,-89.070000000,13.781065750
0.001533629,-89.060000000,13.781065415
0.001533959,-89.050000000,13.781065078
0.001534288,-89.040000000,13.781064741
0.001534617,-89.030000000,13.781064405
0.001534947,-89.020000000,13.781064067
0.001535275,-89.010000000,13.781063732
0.001535605,-89.000000000,13.781063394
0.001535936,-88.990000000,13.781063056
0.001536264,-88.980000000,13.781062720
0.001536595,-88.970000000,13.781062382
0.001536925,-88.960000000,13.781062044
0.001537254,-88.950000000,13.781061707
0.001537585,-88.940000000,13.781061369
0.001537915,-88.930000000,13.781061031
0.001538246,-88.920000000,13.781060692
0.001538577,-88.910000000,13.781060354
0.001538906,-88.900000000,13.781060016
0.001539237,-88.890000000,13.781059678
0.001539568,-88.880000000,13.781059339
0.001539899,-88.870000000,13.781059000
0.001540230,-88.860000000,13.781058661
0.001540561,-88.850000000,13.781058321
0.001540892,-88.840000000,13.781057982
0.001541224,-88.830000000,13.781057642
0.001541555,-88.820000000,13.781057303
0.001541887,-88.810000000,13.781056963
0.001542218,-88.800000000,13.781056623
0.001542550,-88.790000000,13.781056283
0.001542881,-88.780000000,13.781055943
0.001543215,-88.770000000,13.781055602
0.001543547,-88.760000000,13.781055262
0.001543878,-88.750000000,13.781054921
0.001544210,-88.740000000,13.781054581
0.001544542,-88.730000000,13.781054240
0.001544876,-88.720000000,13.781053898
0.001545208,-88.710000000,13.781053557
0.001545541,-88.700000000,13.781053216
0.001545874,-88.690000000,13.781052874
0.001546207,-88.680000000,13.781052533
0.001546539,-88.670000000,13.781052191
0.001546873,-88.660000000,13.781051848
0.001547206,-88.650000000,13.781051507
0.001547540,-88.640000000,13.781051164
0.001547873,-88.630000000,13.781050822
0.001548207,-88.620000000,13.781050479
0.001548540,-88.610000000,13.781050137
0.001548875,-88.600000000,13.781049793
0.001549208,-88.590000000,13.781049451
0.001549543,-88.580000000,13.781049107
0.001549877,-88.570000000,13.781048763
0.001550210,-88.560000000,13.781048421
0.001550545,-88.550000000,13.781048077
0.001550880,-88.540000000,13.781047733
0.001551214,-88.530000000,13.781047390
0.001551549,-88.520000000,13.781047045
0.001551884,-88.510000000,13.781046701
0.001552219,-88.500000000,13.781046356
0.001552553,-88.490000000,13.781046013
0.001552888,-88.480000000,13.781045668
